category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
3,0,11478.4,10661.26,15,1,3,0,0,0,7,1,75,53,39,7,4,4,4,2023,4,27,3,0,22,1.875,817.1399999999994,1721.76,9756.64,11,90.0,94.0,37.0,52.714285714285715,23.478460239932495,58.1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,59
4,3,9825.15,8193.36,15,1,4,0,0,0,7,1,195,39,31,3,4,1,4,2023,4,27,3,0,156,6.09375,1631.789999999999,1473.7725,8351.377499999999,7,59.0,28.0,84.0,61.285714285714285,23.900587759260127,58.233333333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,88
1,2,8246.7,6688.66,10,1,0,0,0,0,7,2,197,72,44,5,5,2,4,2023,5,27,3,0,125,4.377777777777778,1558.0400000000009,824.67,7422.030000000001,10,88.0,25.0,70.0,67.28571428571429,17.754945655734854,58.13333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,67
1,3,15931.2,11182.04,20,1,4,0,0,0,7,2,121,36,21,8,7,1,3,2023,5,27,3,0,85,5.5,4749.16,3186.24,12744.960000000001,15,67.0,38.0,49.0,71.71428571428571,12.243560017607892,58.8,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,69
0,0,23490.0,25450.23,40,1,0,0,0,0,7,2,207,42,24,5,6,0,3,2023,5,27,3,0,165,8.28,-1960.2299999999996,9396.0,14094.0,11,69.0,66.0,42.0,73.14285714285714,12.047524938461942,59.93333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,76
4,2,11849.6,10074.22,20,1,4,0,0,0,7,3,153,62,25,4,6,3,3,2023,6,27,3,0,91,5.884615384615385,1775.380000000001,2369.92,9479.68,10,76.0,63.0,40.0,71.14285714285714,14.84844067490573,60.233333333333334,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,49
4,2,6205.2,5953.65,40,1,4,0,0,0,7,3,264,65,40,5,1,1,3,2023,6,27,3,0,199,6.439024390243903,251.55000000000018,2482.08,3723.12,6,49.0,90.0,71.0,70.71428571428571,14.24446425474704,60.766666666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,87
4,2,3269.1,2608.79,15,1,4,0,0,0,7,3,222,33,37,9,6,3,1,2023,6,27,3,0,189,5.842105263157895,660.31,490.365,2778.7349999999997,15,87.0,59.0,23.0,73.42857142857143,13.427051585724982,62.6,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,78
0,2,21727.5,21676.48,25,1,3,0,0,0,7,4,87,62,38,3,6,4,4,2023,7,27,3,0,25,2.230769230769231,51.02000000000044,5431.875,16295.625,9,78.0,88.0,78.0,65.28571428571429,19.172152424061057,61.03333333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,31
3,2,27847.2,33471.46,40,1,0,0,0,0,7,4,107,79,36,6,2,3,0,2023,7,27,3,0,28,2.891891891891892,-5624.259999999998,11138.88,16708.32,8,31.0,67.0,28.0,62.714285714285715,20.089087300607492,61.733333333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,49
4,3,32462.25,27753.79,25,1,4,0,0,0,7,4,122,49,32,10,7,3,1,2023,7,27,3,0,73,3.696969696969697,4708.459999999999,8115.5625,24346.6875,17,49.0,69.0,53.0,65.14285714285714,21.919767117289187,62.833333333333336,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,86
3,2,24336.35,19819.65,15,1,3,0,0,1,7,5,73,63,49,8,6,5,0,2023,8,27,3,1,10,1.46,4516.699999999997,3650.4525,20685.8975,14,86.0,76.0,85.0,62.285714285714285,21.56937864747373,61.86666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,56
0,1,12115.8,15957.68,40,1,4,0,0,1,7,5,179,73,44,9,6,0,2,2023,8,27,3,1,106,3.977777777777778,-3841.880000000001,4846.32,7269.48,15,56.0,49.0,58.0,66.0,21.134489978863197,62.43333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,75
2,0,31934.0,25459.99,0,0,5,0,0,1,7,5,229,64,48,8,2,3,3,2023,8,27,3,1,165,4.673469387755102,6474.009999999998,0.0,31934.0,10,75.0,87.0,72.0,61.142857142857146,19.334154333963603,61.8,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,53
3,3,20273.6,19095.67,20,1,4,0,0,1,7,5,116,47,35,8,7,5,0,2023,8,27,3,1,69,3.2222222222222223,1177.9300000000003,4054.72,16218.88,15,53.0,78.0,85.0,64.28571428571429,23.802760944298665,62.3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,100
2,2,27919.8,21944.56,10,1,4,0,0,1,7,5,181,31,50,8,5,2,3,2023,8,27,3,1,150,3.549019607843137,5975.239999999998,2791.98,25127.82,13,100.0,31.0,100.0,67.14285714285714,20.04518704850435,60.666666666666664,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,51
3,3,27416.0,21587.48,20,1,3,0,0,1,7,6,60,50,45,8,2,4,0,2023,9,27,3,1,10,1.3043478260869565,5828.52,5483.2,21932.8,10,51.0,49.0,44.0,65.14285714285714,22.682067597028983,60.36666666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,35
0,1,43706.7,30036.58,10,1,4,0,0,1,7,6,144,54,38,9,5,1,3,2023,9,27,3,1,90,3.6923076923076925,13670.119999999995,4370.67,39336.03,14,35.0,86.0,57.0,62.142857142857146,20.77200497005984,60.63333333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,65
2,1,9309.0,8176.3,25,1,3,0,0,1,7,6,160,39,43,8,7,1,1,2023,9,27,3,1,121,3.6363636363636362,1132.6999999999998,2327.25,6981.75,15,65.0,56.0,45.0,66.85714285714286,22.792020324582747,62.1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,89
4,0,30500.0,28330.41,20,1,0,0,0,1,7,6,209,70,41,4,4,3,3,2023,9,27,3,1,139,4.976190476190476,2169.59,6100.0,24400.0,8,89.0,75.0,28.0,69.57142857142857,24.95233551431712,64.3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,94
3,2,29727.6,29136.37,40,1,3,0,0,1,7,6,93,73,35,5,7,5,3,2023,9,27,3,1,20,2.5833333333333335,591.2299999999996,11891.04,17836.559999999998,12,94.0,53.0,84.0,70.28571428571429,24.46571945746605,63.43333333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,58
0,1,16017.0,16125.19,25,1,0,0,0,0,7,0,214,34,29,9,6,1,1,2023,10,28,3,0,180,7.133333333333334,-108.19000000000051,4004.25,12012.75,15,58.0,100.0,20.0,66.57142857142857,20.919346252190824,65.23333333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,74
0,3,11658.0,14452.13,40,1,1,0,0,0,7,0,157,51,39,4,4,2,0,2023,10,28,3,0,106,3.925,-2794.129999999999,4663.2,6994.8,8,74.0,51.0,64.0,66.71428571428571,20.798351583032517,64.83333333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,52
3,1,8630.05,7983.72,15,1,3,0,0,0,7,0,93,69,50,7,4,3,2,2023,10,28,3,0,24,1.8235294117647058,646.329999999999,1294.5075,7335.5425,11,52.0,35.0,94.0,73.57142857142857,15.946338585572553,64.46666666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,83
2,1,41621.4,29978.98,10,1,2,0,0,0,7,0,289,80,43,6,2,5,3,2023,10,28,3,0,209,6.568181818181818,11642.420000000002,4162.14,37459.26,8,83.0,65.0,28.0,77.71428571428571,17.075462763024497,66.66666666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,94
3,1,29603.4,38685.92,40,1,0,0,0,0,7,0,183,61,30,11,7,3,5,2023,10,28,3,0,122,5.903225806451613,-9082.519999999997,11841.36,17762.04,18,94.0,89.0,25.0,74.57142857142857,16.671903939034294,68.06666666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,67
4,3,30196.8,24600.25,20,1,4,0,0,0,7,1,84,30,37,9,6,4,0,2023,11,28,3,0,54,2.210526315789474,5596.549999999999,6039.36,24157.44,15,67.0,94.0,38.0,65.28571428571429,21.460927952244532,67.76666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,29
0,2,37001.35,29629.29,15,1,4,0,0,0,7,1,215,68,29,9,6,0,5,2023,11,28,3,0,147,7.166666666666667,7372.059999999998,5550.2025,31451.1475,15,29.0,58.0,66.0,63.857142857142854,22.341505256872438,67.16666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,48
2,3,39599.8,33499.07,15,1,0,0,0,0,7,2,100,80,23,5,7,0,0,2023,12,28,3,0,20,4.166666666666667,6100.730000000003,5939.97,33659.83,12,48.0,74.0,63.0,65.42857142857143,23.529110642330913,67.9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,85
2,2,6804.0,5606.87,30,1,1,0,0,0,7,2,78,43,22,6,5,2,0,2023,12,28,3,0,35,3.391304347826087,1197.13,2041.2,4762.8,11,85.0,52.0,90.0,63.142857142857146,25.725658860552535,66.1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36
1,2,13504.5,8907.37,10,1,0,0,0,0,7,2,138,57,22,9,4,1,4,2023,12,28,3,0,81,6.0,4597.129999999999,1350.45,12154.05,13,36.0,83.0,59.0,63.0,25.59947916136839,66.86666666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,82
3,1,34066.0,24773.05,0,0,5,0,0,0,7,2,108,60,37,11,5,1,0,2023,12,28,3,0,48,2.8421052631578947,9292.95,0.0,34066.0,16,82.0,94.0,88.0,56.42857142857143,21.96100440065782,65.53333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,48
1,2,26278.6,17519.88,15,1,2,0,0,0,7,3,148,52,40,2,3,4,0,2023,13,28,3,0,96,3.6097560975609757,8758.719999999998,3941.79,22336.809999999998,5,48.0,67.0,67.0,59.857142857142854,25.478282068123367,66.33333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,91
1,2,14302.8,17338.0,40,1,2,0,0,0,7,4,173,75,43,2,7,1,4,2023,14,28,3,0,98,3.9318181818181817,-3035.2000000000007,5721.12,8581.68,9,91.0,29.0,69.0,66.14285714285714,21.751847212199237,66.46666666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,73
4,2,10355.1,8610.31,30,1,2,0,0,1,7,5,147,44,28,2,3,2,0,2023,15,28,3,1,103,5.068965517241379,1744.7900000000009,3106.53,7248.57,5,73.0,48.0,76.0,71.42857142857143,21.093894399858602,66.76666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,85
4,1,1854.3,1709.63,30,1,3,0,0,1,7,5,232,51,31,8,7,5,5,2023,15,28,3,1,181,7.25,144.66999999999985,556.29,1298.01,15,85.0,85.0,49.0,64.28571428571429,23.998015790993296,66.3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,35
0,1,13347.6,12441.82,30,1,4,0,0,1,7,5,159,76,48,12,1,3,0,2023,15,28,3,1,83,3.2448979591836733,905.7800000000007,4004.28,9343.32,13,35.0,36.0,87.0,71.42857142857143,21.485321678277305,66.26666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,86
1,2,4445.4,5762.9,40,1,4,0,0,1,7,5,277,68,32,10,7,5,5,2023,15,28,3,1,209,8.393939393939394,-1317.5,1778.16,2667.24,17,86.0,82.0,78.0,72.42857142857143,22.210036341386743,66.63333333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,89
2,0,33181.45,22829.11,15,1,2,0,0,1,7,5,169,75,39,10,1,4,5,2023,15,28,3,1,94,4.225,10352.339999999997,4977.2175,28204.2325,11,89.0,48.0,31.0,71.0,24.269322199023296,66.86666666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,38
0,2,241.5,220.0,25,1,0,0,0,1,7,5,138,65,26,4,3,2,1,2023,15,28,3,1,73,5.111111111111111,21.5,60.375,181.125,7,38.0,91.0,49.0,64.28571428571429,24.315388033878808,66.7,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,44
3,2,39922.2,25522.55,10,1,2,0,0,1,7,6,260,42,42,9,2,2,1,2023,16,28,3,1,218,6.046511627906977,14399.649999999998,3992.22,35929.979999999996,11,44.0,73.0,86.0,67.14285714285714,26.579619833176572,66.93333333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,93
0,2,16376.5,18659.15,30,1,1,0,0,1,7,6,91,41,28,11,3,5,5,2023,16,28,3,1,50,3.1379310344827585,-2282.6500000000015,4912.95,11463.55,14,93.0,85.0,56.0,62.285714285714285,25.869636550173947,66.76666666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,51
3,2,26751.2,24694.81,20,1,4,0,0,1,7,6,196,44,44,2,1,4,1,2023,16,28,3,1,152,4.355555555555555,2056.3899999999994,5350.24,21400.96,3,51.0,35.0,75.0,69.14285714285714,23.7025214652266,67.03333333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,83
0,2,22491.0,25138.88,40,1,0,0,0,1,7,6,211,50,50,8,1,4,4,2023,16,28,3,1,161,4.137254901960785,-2647.880000000001,8996.4,13494.6,9,83.0,86.0,53.0,71.28571428571429,26.043004727529045,68.63333333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,101
3,2,11972.0,6935.82,0,0,5,0,0,1,7,6,244,51,38,8,6,0,3,2023,16,28,3,1,193,6.256410256410256,5036.18,0.0,11972.0,14,101.0,89.0,100.0,69.71428571428571,25.11118134559648,67.9,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,78
1,2,35217.2,23746.04,15,1,3,0,0,0,7,0,192,48,42,6,1,0,3,2023,17,29,3,0,144,4.465116279069767,11471.159999999996,5282.58,29934.619999999995,7,78.0,38.0,51.0,73.85714285714286,21.07469708306298,68.43333333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,67
0,2,7433.1,5730.14,10,1,4,0,0,0,7,0,142,74,40,11,4,3,4,2023,17,29,3,0,68,3.4634146341463414,1702.96,743.31,6689.790000000001,15,67.0,44.0,35.0,80.85714285714286,17.3053803909709,70.36666666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,93
1,0,41606.0,26280.82,0,0,5,0,0,0,7,0,96,45,48,10,6,3,1,2023,17,29,3,0,51,1.9591836734693877,15325.18,0.0,41606.0,16,93.0,93.0,65.0,71.42857142857143,25.585524181049184,69.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,27
4,2,32835.0,27206.02,25,1,4,0,0,0,7,0,192,53,39,7,3,3,2,2023,17,29,3,0,139,4.8,5628.98,8208.75,24626.25,10,27.0,51.0,89.0,74.85714285714286,23.94736291277595,68.63333333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,75
1,1,49077.0,30591.39,0,0,5,0,0,0,7,0,199,73,35,7,6,2,5,2023,17,29,3,0,126,5.527777777777778,18485.61,0.0,49077.0,13,75.0,83.0,94.0,65.71428571428571,31.383192347254354,66.13333333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,19
0,0,31994.9,25760.63,30,1,4,0,0,0,7,1,109,66,49,3,6,4,5,2023,18,29,3,0,43,2.18,6234.27,9598.47,22396.43,9,19.0,101.0,58.0,62.42857142857143,28.106091527503104,66.8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,78
2,1,11658.5,10274.7,30,1,3,0,0,0,7,1,185,75,38,8,3,3,1,2023,18,29,3,0,110,4.743589743589744,1383.7999999999993,3497.55,8160.95,11,78.0,78.0,74.0,56.142857142857146,28.950697006166447,65.46666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,34
4,1,22872.65,20066.93,15,1,0,0,0,0,7,1,179,39,26,10,5,3,1,2023,18,29,3,0,140,6.62962962962963,2805.720000000001,3430.8975,19441.752500000002,15,34.0,67.0,52.0,49.42857142857143,31.362701535726195,64.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,20
4,2,17987.9,18944.15,30,1,0,0,0,0,7,1,63,74,38,5,3,3,2,2023,18,29,3,0,-11,1.6153846153846154,-956.25,5396.37,12591.530000000002,8,20.0,93.0,83.0,39.57142857142857,25.721956527819525,62.43333333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,24
1,2,13857.2,13983.84,30,1,1,0,0,0,7,1,178,63,32,11,1,5,4,2023,18,29,3,0,115,5.393939393939394,-126.63999999999942,4157.16,9700.04,12,24.0,27.0,94.0,40.714285714285715,25.243575325973257,60.46666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,35
3,2,21949.2,19188.78,10,1,2,0,0,0,7,1,219,72,45,7,1,1,3,2023,18,29,3,0,147,4.760869565217392,2760.420000000002,2194.92,19754.28,8,35.0,75.0,67.0,43.142857142857146,29.543349908389118,61.3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,92
2,3,7487.2,6507.71,30,1,2,0,0,0,7,1,229,51,37,2,7,4,4,2023,18,29,3,0,178,6.026315789473684,979.4899999999998,2246.16,5241.04,9,92.0,19.0,29.0,47.142857142857146,27.558595582434602,61.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,47
4,2,15061.2,17767.01,40,1,3,0,0,0,7,2,84,44,21,12,4,2,4,2023,19,29,3,0,40,3.8181818181818183,-2705.8099999999977,6024.48,9036.720000000001,16,47.0,78.0,48.0,42.857142857142854,24.072311697802974,61.9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,48
3,1,43275.0,32987.96,0,0,5,0,0,0,7,2,244,77,21,10,4,1,3,2023,19,29,3,0,167,11.090909090909092,10287.04,0.0,43275.0,14,48.0,34.0,85.0,48.142857142857146,25.803285135996106,61.43333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,71
1,2,36802.5,35532.15,25,1,4,0,0,0,7,2,194,54,26,7,6,5,2,2023,19,29,3,0,140,7.185185185185185,1270.3499999999985,9200.625,27601.875,13,71.0,20.0,36.0,51.142857142857146,23.060995724589148,61.6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,41
4,0,17098.2,21788.49,40,1,2,0,0,0,7,2,131,47,45,3,5,3,1,2023,19,29,3,0,84,2.847826086956522,-4690.290000000001,6839.28,10258.920000000002,8,41.0,24.0,82.0,56.57142857142857,19.85662897587886,60.93333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,62
4,2,9186.0,7110.32,0,0,5,0,0,0,7,2,135,63,24,2,7,2,5,2023,19,29,3,0,72,5.4,2075.6800000000003,0.0,9186.0,9,62.0,35.0,48.0,57.42857142857143,18.87553215900713,60.7,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,41
3,2,7970.2,6444.36,30,1,1,0,0,0,7,2,62,61,39,11,7,3,3,2023,19,29,3,0,1,1.55,1525.8400000000001,2391.06,5579.139999999999,18,41.0,92.0,91.0,49.0,13.17826493384698,58.766666666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,33
0,3,741.6,762.13,40,1,3,0,0,0,7,3,129,59,25,3,6,0,1,2023,20,29,3,0,70,4.961538461538462,-20.529999999999973,296.64,444.96000000000004,9,33.0,47.0,73.0,52.142857142857146,15.104398602488377,58.63333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,69
3,3,5918.4,5138.47,20,1,3,0,0,0,7,3,220,65,44,11,4,2,3,2023,20,29,3,0,155,4.888888888888889,779.9299999999994,1183.68,4734.719999999999,15,69.0,48.0,85.0,52.42857142857143,15.031712508971715,57.46666666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,50
0,3,15971.2,17222.32,30,1,4,0,0,0,7,3,156,47,34,6,6,2,0,2023,20,29,3,0,109,4.457142857142857,-1251.119999999999,4791.36,11179.84,12,50.0,71.0,35.0,55.42857142857143,20.46832628605422,59.36666666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,92
1,3,6286.0,5815.79,30,1,0,0,0,0,7,3,93,62,31,3,6,2,1,2023,20,29,3,0,31,2.90625,470.21000000000004,1885.8,4400.2,9,92.0,41.0,86.0,60.57142857142857,20.75939259594029,59.06666666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,77
1,2,25771.5,20069.56,10,1,3,0,0,0,7,3,211,57,34,12,6,5,0,2023,20,29,3,0,154,6.0285714285714285,5701.939999999999,2577.15,23194.35,18,77.0,62.0,89.0,55.0,25.093159758521118,56.86666666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,23
2,1,26618.6,19021.2,15,1,4,0,0,0,7,3,115,32,34,6,4,5,5,2023,20,29,3,0,83,3.2857142857142856,7597.399999999998,3992.79,22625.809999999998,10,23.0,41.0,38.0,60.285714285714285,25.545477654008117,58.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,78
4,2,8437.1,7032.43,30,1,4,0,0,0,7,3,167,34,23,5,7,1,3,2023,20,29,3,0,133,6.958333333333333,1404.67,2531.13,5905.97,12,78.0,33.0,44.0,66.71428571428571,23.077509150067108,59.333333333333336,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,78
1,1,617.4,545.35,30,1,3,0,0,0,7,4,203,46,24,8,6,5,5,2023,21,29,3,0,157,8.12,72.04999999999995,185.22,432.17999999999995,14,78.0,69.0,93.0,68.85714285714286,24.002976005963525,59.03333333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,84
0,1,33574.5,22567.02,10,1,1,0,0,0,7,4,174,59,41,6,5,4,1,2023,21,29,3,0,115,4.142857142857143,11007.48,3357.45,30217.05,11,84.0,50.0,51.0,69.42857142857143,23.52202615179479,59.13333333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,54
1,2,23225.3,21701.22,30,1,4,0,0,0,7,4,241,62,35,11,7,0,5,2023,21,29,3,0,179,6.694444444444445,1524.079999999998,6967.59,16257.71,18,54.0,92.0,83.0,63.57142857142857,22.021634384222754,58.06666666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,51
0,2,16948.8,13309.69,20,1,4,0,0,0,7,4,169,44,43,4,5,4,1,2023,21,29,3,0,125,3.840909090909091,3639.1099999999988,3389.76,13559.039999999999,9,51.0,77.0,101.0,56.142857142857146,25.268086403132855,55.53333333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,25
0,1,25012.5,24533.29,25,1,0,0,0,0,7,4,218,51,29,3,5,5,2,2023,21,29,3,0,167,7.266666666666667,479.2099999999991,6253.125,18759.375,8,25.0,23.0,78.0,63.285714285714285,21.05322054314009,55.36666666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,73
2,1,37266.4,33750.93,20,1,4,0,0,1,7,5,163,73,50,3,4,2,4,2023,22,29,3,1,90,3.196078431372549,3515.470000000001,7453.28,29813.120000000003,7,73.0,78.0,67.0,59.42857142857143,20.37037999037769,54.833333333333336,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,51
2,2,14035.0,15491.41,30,1,0,0,0,1,7,5,215,41,40,11,3,0,0,2023,22,29,3,1,174,5.2439024390243905,-1456.4099999999999,4210.5,9824.5,14,51.0,78.0,93.0,58.57142857142857,19.569169143128672,54.13333333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,72
4,3,37184.0,26509.2,20,1,1,0,0,1,7,5,138,36,37,12,3,3,1,2023,22,29,3,1,102,3.6315789473684212,10674.8,7436.8,29747.2,15,72.0,84.0,27.0,55.714285714285715,16.449055552566705,55.36666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,64
4,2,37187.25,33959.48,25,1,1,0,0,1,7,5,132,50,33,7,6,4,2,2023,22,29,3,1,82,3.8823529411764706,3227.769999999997,9296.8125,27890.4375,13,64.0,54.0,75.0,56.714285714285715,16.53999481775693,54.9,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,61
4,3,28192.2,30511.37,40,1,4,0,0,1,7,5,178,50,41,10,2,1,0,2023,22,29,3,1,128,4.238095238095238,-2319.1699999999983,11276.88,16915.32,12,61.0,51.0,19.0,58.42857142857143,16.470753300493353,56.36666666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,63
2,3,24021.75,25258.03,25,1,4,0,0,1,7,5,245,53,45,11,6,0,2,2023,22,29,3,1,192,5.326086956521739,-1236.2799999999988,6005.4375,18016.3125,17,63.0,25.0,78.0,67.71428571428571,12.270755012281505,56.766666666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,90
0,2,23017.2,26979.04,40,1,3,0,0,1,7,6,258,34,46,11,6,1,0,2023,23,29,3,1,224,5.48936170212766,-3961.84,9206.88,13810.320000000002,17,90.0,73.0,34.0,65.57142857142857,12.501428489805328,57.56666666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,58
